ticker,statement,period_end,duration,line_item,row_occurrence,reported_value,reported_scale,currency,source_column,source_line,form,filing_date,source_url
FL,income,2022-02-03,annual,Income from operations,1,581.0,1000000,USD,"2022 — $ 8,747",1298,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,Income tax (benefit) expense,1,180.0,1000000,USD,"2022 — $ 8,747",1303,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,"Interest expense, net",1,15.0,1000000,USD,"2022 — $ 8,747",1300,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,Licensing revenue,1,12.0,1000000,USD,"2022 — $ 8,747",1291,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,"Loss per share from discontinued operations, net of tax",1,0.04,1000000,USD,"2022 — $ 8,747",1312,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,"Net (loss) earnings per share attributable to Foot Locker, Inc.",1,3.62,1000000,USD,"2022 — $ 8,747",1313,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,"Net (loss) earnings per share attributable to Foot Locker, Inc.",2,3.58,1000000,USD,"2022 — $ 8,747",1319,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,Net (loss) income,1,341.0,1000000,USD,"2022 — $ 8,747",1306,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,"Net (loss) income attributable to Foot Locker, Inc.",1,342.0,1000000,USD,"2022 — $ 8,747",1308,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,Net (loss) income from continuing operations,1,344.0,1000000,USD,"2022 — $ 8,747",1304,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,Net loss attributable to noncontrolling interests,1,1.0,1000000,USD,"2022 — $ 8,747",1307,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,"Net loss from discontinued operations, net of tax",1,3.0,1000000,USD,"2022 — $ 8,747",1305,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,"Net loss per share from discontinued operations, net of tax",1,0.04,1000000,USD,"2022 — $ 8,747",1318,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,"Other (expense) income, net",1,42.0,1000000,USD,"2022 — $ 8,747",1301,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,"Selling, general and administrative expenses",1,1903.0,1000000,USD,"2022 — $ 8,747",1295,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,Total revenue,1,8759.0,1000000,USD,"2022 — $ 8,747",1292,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,Weighted-average shares outstanding,1,94.3,1000000,USD,"2022 — $ 8,747",1314,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2022-02-03,annual,"Weighted-average shares outstanding, assuming dilution",1,95.5,1000000,USD,"2022 — $ 8,747",1320,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2023-02-01,instant,Amortization of leased assets,1,6.0,1000000,USD,2023 — $ 613,2274,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2023-02-01,instant,Interest on lease liabilities,1,2.0,1000000,USD,2023 — $ 613,2275,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2023-02-01,instant,Short-term lease costs,1,48.0,1000000,USD,2023 — $ 613,2270,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2023-02-01,instant,Sublease income,1,1.0,1000000,USD,2023 — $ 613,2271,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2023-02-01,instant,Total finance lease costs,1,8.0,1000000,USD,2023 — $ 613,2276,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2023-02-01,instant,Total lease cost,1,972.0,1000000,USD,2023 — $ 613,2277,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2023-02-01,instant,Total operating lease costs,1,964.0,1000000,USD,2023 — $ 613,2272,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2023-02-01,instant,Variable lease costs,1,304.0,1000000,USD,2023 — $ 613,2269,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Cost of sales,1,5895.0,1000000,USD,"2023 — $ 8,154",1288,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Depreciation and amortization,1,199.0,1000000,USD,"2023 — $ 8,154",1290,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,"Earnings (loss) per share from continuing operations attributable to Foot Locker, Inc.",1,3.51,1000000,USD,"2023 — $ 8,154",1305,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,"Earnings (loss) per share from continuing operations attributable to Foot Locker, Inc.",2,3.51,1000000,USD,"2023 — $ 8,154",1311,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Impairment and other,1,80.0,1000000,USD,"2023 — $ 8,154",1291,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Income (loss) from continuing operations before income taxes,1,423.0,1000000,USD,"2023 — $ 8,154",1296,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Income from operations,1,142.0,1000000,USD,"2023 — $ 8,154",1292,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Income tax expense (benefit),1,93.0,1000000,USD,"2023 — $ 8,154",1297,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,"Interest expense, net",1,9.0,1000000,USD,"2023 — $ 8,154",1294,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Licensing revenue,1,14.0,1000000,USD,"2023 — $ 8,154",1285,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,"Net earnings (loss) per share attributable to Foot Locker, Inc.",1,3.51,1000000,USD,"2023 — $ 8,154",1307,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,"Net earnings (loss) per share attributable to Foot Locker, Inc.",2,3.51,1000000,USD,"2023 — $ 8,154",1313,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Net income (loss),1,330.0,1000000,USD,"2023 — $ 8,154",1300,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,"Net income (loss) attributable to Foot Locker, Inc.",1,330.0,1000000,USD,"2023 — $ 8,154",1302,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Net income (loss) from continuing operations,1,330.0,1000000,USD,"2023 — $ 8,154",1298,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,"Other (expense) income, net",1,556.0,1000000,USD,"2023 — $ 8,154",1295,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,"Selling, general and administrative expenses",1,1852.0,1000000,USD,"2023 — $ 8,154",1289,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Total revenue,1,8168.0,1000000,USD,"2023 — $ 8,154",1286,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,Weighted-average shares outstanding,1,94.2,1000000,USD,"2023 — $ 8,154",1308,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2023-02-01,annual,"Weighted-average shares outstanding, assuming dilution",1,94.2,1000000,USD,"2023 — $ 8,154",1314,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2023-02-03,instant,Amortization of leased assets,1,6.0,1000000,USD,2023 — $ 613,2238,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2023-02-03,instant,Interest on lease liabilities,1,2.0,1000000,USD,2023 — $ 613,2239,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2023-02-03,instant,Short-term lease costs,1,48.0,1000000,USD,2023 — $ 613,2234,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2023-02-03,instant,Sublease income,1,1.0,1000000,USD,2023 — $ 613,2235,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2023-02-03,instant,Total finance lease costs,1,8.0,1000000,USD,2023 — $ 613,2240,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2023-02-03,instant,Total lease cost,1,972.0,1000000,USD,2023 — $ 613,2241,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2023-02-03,instant,Total operating lease costs,1,964.0,1000000,USD,2023 — $ 613,2236,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2023-02-03,instant,Variable lease costs,1,304.0,1000000,USD,2023 — $ 613,2233,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Accounts payable,1,122.0,1000000,USD,2023,1474,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Accrued and other liabilities,1,109.0,1000000,USD,2023,1475,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Assets obtained in exchange for finance lease obligations,1,1.0,1000000,USD,2023,1512,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Capital expenditures,1,242.0,1000000,USD,2023,1480,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Cash paid for amounts included in measurement of finance lease liabilities,1,8.0,1000000,USD,2023,1510,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Cash paid for amounts included in measurement of operating lease liabilities,1,681.0,1000000,USD,2023,1509,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,"Cash, cash equivalents, and restricted cash at beginning of year",1,582.0,1000000,USD,2023,1503,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,"Cash, cash equivalents, and restricted cash at end of period",1,334.0,1000000,USD,2023,1504,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Deferred income taxes,1,136.0,1000000,USD,2023,1468,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Depreciation and amortization,1,199.0,1000000,USD,2023,1467,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Dividends paid on common stock,1,113.0,1000000,USD,2023,1490,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,"Effect of exchange rate fluctuations on cash, cash equivalents, and restricted cash",1,3.0,1000000,USD,2023,1501,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Fair value adjustments to minority investments,1,478.0,1000000,USD,2023,1465,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Fair value change in contingent consideration,1,4.0,1000000,USD,2023,1466,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Gain on sale of property,1,3.0,1000000,USD,2023,1471,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Gain on sales of businesses,1,3.0,1000000,USD,2023,1470,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Income taxes paid,1,97.0,1000000,USD,2023,1508,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Interest paid,1,18.0,1000000,USD,2023,1507,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Merchandise inventories,1,120.0,1000000,USD,2023,1473,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Minority investments,1,2.0,1000000,USD,2023,1482,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Net (loss) income,1,330.0,1000000,USD,2023,1461,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Net cash provided by operating activities,1,91.0,1000000,USD,2023,1478,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Net cash used in financing activities,1,120.0,1000000,USD,2023,1500,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Net cash used in investing activities,1,222.0,1000000,USD,2023,1487,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,"Net change in cash, cash equivalents, and restricted cash",1,248.0,1000000,USD,2023,1502,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Non-cash impairment and other,1,40.0,1000000,USD,2023,1463,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,"Other, net",1,127.0,1000000,USD,2023,1477,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Payment of long-term debt and obligations under finance leases,1,6.0,1000000,USD,2023,1492,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Pension settlement charge,1,75.0,1000000,USD,2023,1464,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Proceeds from exercise of stock options,1,5.0,1000000,USD,2023,1494,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Proceeds from sale of property,1,6.0,1000000,USD,2023,1485,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Proceeds from sales of businesses,1,16.0,1000000,USD,2023,1483,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Proceeds from the revolving credit facility,1,146.0,1000000,USD,2023,1495,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Repayment of the revolving credit facility,1,146.0,1000000,USD,2023,1489,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Right-of-use assets obtained in exchange for operating lease obligations,1,295.0,1000000,USD,2023,1511,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Share-based compensation expense,1,13.0,1000000,USD,2023,1469,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Shares of common stock repurchased to satisfy tax withholding obligations,1,10.0,1000000,USD,2023,1491,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,cash_flow,2023-02-03,annual,Treasury stock reissued under employee stock plan,1,4.0,1000000,USD,2023,1493,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,"(Loss) earnings per share from continuing operations attributable to Foot Locker, Inc.",1,3.51,1000000,USD,"2023 — $ 8,154",1311,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,"(Loss) earnings per share from continuing operations attributable to Foot Locker, Inc.",2,3.51,1000000,USD,"2023 — $ 8,154",1317,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,(Loss) income from continuing operations before income taxes,1,423.0,1000000,USD,"2023 — $ 8,154",1302,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,Cost of sales,1,5895.0,1000000,USD,"2023 — $ 8,154",1294,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,Depreciation and amortization,1,199.0,1000000,USD,"2023 — $ 8,154",1296,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,Impairment and other,1,80.0,1000000,USD,"2023 — $ 8,154",1297,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,Income from operations,1,142.0,1000000,USD,"2023 — $ 8,154",1298,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,Income tax (benefit) expense,1,93.0,1000000,USD,"2023 — $ 8,154",1303,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,"Interest expense, net",1,9.0,1000000,USD,"2023 — $ 8,154",1300,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,Licensing revenue,1,14.0,1000000,USD,"2023 — $ 8,154",1291,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,"Net (loss) earnings per share attributable to Foot Locker, Inc.",1,3.51,1000000,USD,"2023 — $ 8,154",1313,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,"Net (loss) earnings per share attributable to Foot Locker, Inc.",2,3.51,1000000,USD,"2023 — $ 8,154",1319,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,Net (loss) income,1,330.0,1000000,USD,"2023 — $ 8,154",1306,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,"Net (loss) income attributable to Foot Locker, Inc.",1,330.0,1000000,USD,"2023 — $ 8,154",1308,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,Net (loss) income from continuing operations,1,330.0,1000000,USD,"2023 — $ 8,154",1304,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,"Other (expense) income, net",1,556.0,1000000,USD,"2023 — $ 8,154",1301,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,"Selling, general and administrative expenses",1,1852.0,1000000,USD,"2023 — $ 8,154",1295,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,Total revenue,1,8168.0,1000000,USD,"2023 — $ 8,154",1292,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,Weighted-average shares outstanding,1,94.2,1000000,USD,"2023 — $ 8,154",1314,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,income,2023-02-03,annual,"Weighted-average shares outstanding, assuming dilution",1,94.2,1000000,USD,"2023 — $ 8,154",1320,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-01,instant,Amortization of leased assets,1,6.0,1000000,USD,2024 — $ 643,2274,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2024-02-01,instant,Interest on lease liabilities,1,2.0,1000000,USD,2024 — $ 643,2275,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2024-02-01,instant,Short-term lease costs,1,16.0,1000000,USD,2024 — $ 643,2270,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2024-02-01,instant,Total finance lease costs,1,8.0,1000000,USD,2024 — $ 643,2276,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2024-02-01,instant,Total lease cost,1,939.0,1000000,USD,2024 — $ 643,2277,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2024-02-01,instant,Total operating lease costs,1,931.0,1000000,USD,2024 — $ 643,2272,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2024-02-01,instant,Variable lease costs,1,272.0,1000000,USD,2024 — $ 643,2269,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Accounts payable,1,18.0,1000000,USD,2024,1467,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Accrued and other liabilities,1,11.0,1000000,USD,2024,1468,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Assets obtained in exchange for finance lease obligations,1,4.0,1000000,USD,2024,1502,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Capital expenditures,1,240.0,1000000,USD,2024,1472,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Cash paid for amounts included in measurement of finance lease liabilities,1,8.0,1000000,USD,2024,1500,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Cash paid for amounts included in measurement of operating lease liabilities,1,723.0,1000000,USD,2024,1499,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,"Cash, cash equivalents, and restricted cash at beginning of year",1,334.0,1000000,USD,2024,1493,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,"Cash, cash equivalents, and restricted cash at end of period",1,430.0,1000000,USD,2024,1494,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Deferred income taxes,1,28.0,1000000,USD,2024,1460,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Depreciation and amortization,1,202.0,1000000,USD,2024,1456,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
